sensor,eventid,timestamp,src_ip,dst_ip,src_port,dst_port,command,source_file,line,ttp,confidence,rank,protocol
cowrie,cowrie.command.input,2025-12-26T10:51:34.051254Z,100.80.22.20,,,,exit,cowrie.json,615,BENIGN,0.978387,1,
cowrie,cowrie.command.input,2025-12-26T10:56:24.283817Z,100.80.22.20,,,,sudo ls,cowrie.json,632,BENIGN,0.986057,1,
cowrie,cowrie.command.input,2025-12-26T10:56:27.624180Z,100.80.22.20,,,,sudo,cowrie.json,633,BENIGN,0.415953,1,
cowrie,cowrie.command.input,2025-12-26T10:56:29.407717Z,100.80.22.20,,,,clear,cowrie.json,634,BENIGN,0.988186,1,
cowrie,cowrie.command.input,2025-12-26T10:56:41.081229Z,100.80.22.20,,,,sudo -l,cowrie.json,635,BENIGN,0.794548,1,
cowrie,cowrie.command.input,2025-12-26T10:57:02.009898Z,100.80.22.20,,,,exit,cowrie.json,636,BENIGN,0.978387,1,
cowrie,cowrie.command.input,2025-12-26T13:03:35.011446Z,100.80.22.20,,,,clear,cowrie.json,654,BENIGN,0.988186,1,
cowrie,cowrie.command.input,2025-12-26T13:03:53.595951Z,100.80.22.20,,,,curl http://100.113.245.10:80,cowrie.json,655,BENIGN,0.827723,1,
cowrie,cowrie.session.file_download,2025-12-26T13:03:54.836226Z,100.80.22.20,,,,wget http://100.113.245.10:80 -O /tmp/payload,cowrie.json,656,T1105_Ingress_Tool_Transfer,0.804091,1,
cowrie,cowrie.command.input,2025-12-26T13:04:58.460964Z,100.80.22.20,,,,sudoudo,cowrie.json,657,T1033_System_Owner_Discovery,0.279599,1,
cowrie,cowrie.command.input,2025-12-26T13:05:00.906670Z,100.80.22.20,,,,sudo i,cowrie.json,659,T1078_Valid_Accounts,0.255131,1,
cowrie,cowrie.command.input,2025-12-26T13:05:04.584839Z,100.80.22.20,,,,sudo -l,cowrie.json,660,BENIGN,0.794548,1,
cowrie,cowrie.command.input,2025-12-26T13:05:11.247951Z,100.80.22.20,,,,uname -l,cowrie.json,661,BENIGN,0.849663,1,
cowrie,cowrie.command.input,2025-12-26T13:05:13.492747Z,100.80.22.20,,,,uname,cowrie.json,662,BENIGN,0.52744,1,
cowrie,cowrie.command.input,2025-12-26T13:05:24.152123Z,100.80.22.20,,,,whoami,cowrie.json,663,BENIGN,0.955141,1,
cowrie,cowrie.command.input,2025-12-26T13:05:45.965081Z,100.80.22.20,,,,ssh cowrie@100.113.245.10 -p 2200,cowrie.json,664,T1048_Exfiltration_Over_Alternative_Protocol,0.31532,1,
cowrie,cowrie.command.input,2025-12-26T13:06:05.583175Z,100.80.22.20,,,,ls,cowrie.json,665,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-26T13:06:54.945722Z,100.80.22.20,,,,sudo -l,cowrie.json,666,BENIGN,0.794548,1,
cowrie,cowrie.command.input,2025-12-26T13:07:00.435202Z,100.80.22.20,,,,clear,cowrie.json,667,BENIGN,0.988186,1,
cowrie,cowrie.command.input,2025-12-26T13:07:01.377547Z,100.80.22.20,,,,ip,cowrie.json,668,BENIGN,0.884632,1,
cowrie,cowrie.command.input,2025-12-26T13:07:03.134477Z,100.80.22.20,,,,ip a,cowrie.json,670,BENIGN,0.81089,1,
cowrie,cowrie.command.input,2025-12-26T13:07:29.726311Z,100.80.22.20,,,,exit,cowrie.json,672,BENIGN,0.978387,1,
cowrie,cowrie.command.input,2025-12-26T13:10:05.212954Z,100.80.22.20,,,,sudo -l,cowrie.json,684,BENIGN,0.794548,1,
cowrie,cowrie.command.input,2025-12-26T13:10:45.632668Z,100.80.22.20,,,,exit,cowrie.json,685,BENIGN,0.978387,1,
cowrie,cowrie.command.input,2025-12-26T13:16:44.272010Z,100.80.22.20,,,,ifeih,cowrie.json,696,T1033_System_Owner_Discovery,0.252343,1,
cowrie,cowrie.command.input,2025-12-26T13:16:51.569853Z,100.80.22.20,,,,sudo apt install ssh,cowrie.json,698,T1078_Valid_Accounts,0.363673,1,
cowrie,cowrie.command.input,2025-12-26T13:17:28.924477Z,100.80.22.20,,,,exit,cowrie.json,699,BENIGN,0.978387,1,
cowrie,cowrie.command.input,2025-12-27T14:57:02.863963Z,100.80.22.20,,,,ls /home,cowrie.json,717,BENIGN,0.984572,1,
cowrie,cowrie.command.input,2025-12-27T14:57:07.710336Z,100.80.22.20,,,,uname,cowrie.json,718,BENIGN,0.52744,1,
cowrie,cowrie.command.input,2025-12-27T14:57:15.186823Z,100.80.22.20,,,,sudo -l,cowrie.json,719,BENIGN,0.794548,1,
cowrie,cowrie.command.input,2025-12-27T14:58:31.598586Z,100.80.22.20,,,,clear,cowrie.json,720,BENIGN,0.988186,1,
cowrie,cowrie.command.input,2025-12-27T14:58:34.171279Z,100.80.22.20,,,,ip a,cowrie.json,721,BENIGN,0.81089,1,
cowrie,cowrie.command.input,2025-12-27T14:58:38.629299Z,100.80.22.20,,,,ip route,cowrie.json,723,T1016_System_Network_Config_Discovery,0.784752,1,
cowrie,cowrie.command.input,2025-12-14T09:20:36.393165Z,100.80.22.20,,,,ip a,cowrie.json,734,BENIGN,0.81089,1,
cowrie,cowrie.command.input,2025-12-14T09:20:39.602324Z,100.80.22.20,,,,hi,cowrie.json,736,BENIGN,0.930545,1,
cowrie,cowrie.command.input,2025-12-14T09:20:44.556694Z,100.80.22.20,,,,ls,cowrie.json,738,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-14T09:21:21.198104Z,100.80.22.20,,,,sudo apt prune cowrie,cowrie.json,739,BENIGN,0.96339,1,
cowrie,cowrie.command.input,2025-12-14T09:21:52.891076Z,100.80.22.20,,,,attack cowrie,cowrie.json,740,BENIGN,0.986602,1,
cowrie,cowrie.command.input,2025-12-14T09:21:55.427354Z,100.80.22.20,,,,cowrie,cowrie.json,742,BENIGN,0.976387,1,
cowrie,cowrie.command.input,2025-12-14T09:21:57.818488Z,100.80.22.20,,,,kibana,cowrie.json,744,BENIGN,0.838441,1,
cowrie,cowrie.command.input,2025-12-14T09:22:00.889732Z,100.80.22.20,,,,ip a,cowrie.json,746,BENIGN,0.81089,1,
cowrie,cowrie.command.input,2025-12-14T09:22:14.221330Z,100.80.22.20,,,,add user cowrie,cowrie.json,748,BENIGN,0.926251,1,
cowrie,cowrie.command.input,2025-12-14T09:22:25.111494Z,100.80.22.20,,,,add group,cowrie.json,750,BENIGN,0.232452,1,
cowrie,cowrie.command.input,2025-12-14T09:22:31.067450Z,100.80.22.20,,,,user add cowrie,cowrie.json,752,BENIGN,0.948672,1,
cowrie,cowrie.command.input,2025-12-14T09:22:38.216863Z,100.80.22.20,,,,no log data,cowrie.json,754,T1048_Exfiltration_Over_Alternative_Protocol,0.340261,1,
cowrie,cowrie.command.input,2025-12-14T09:22:51.881425Z,100.80.22.20,,,,sudo stop filebeat,cowrie.json,756,BENIGN,0.947038,1,
cowrie,cowrie.command.input,2025-12-14T09:22:58.368792Z,100.80.22.20,,,,sudo,cowrie.json,757,BENIGN,0.415953,1,
cowrie,cowrie.command.input,2025-12-14T09:23:01.257806Z,100.80.22.20,,,,clear,cowrie.json,758,BENIGN,0.988186,1,
cowrie,cowrie.command.input,2025-12-14T09:23:10.133832Z,100.80.22.20,,,,cd /usr,cowrie.json,759,BENIGN,0.990721,1,
cowrie,cowrie.command.input,2025-12-14T09:23:11.260784Z,100.80.22.20,,,,ls,cowrie.json,760,BENIGN,0.990103,1,
dionaea,connection,2025-12-24T10:34:05.797425,172.17.0.1,172.17.0.2,36356,80,nc 172.17.0.1 80,attack_logs.json,1,BENIGN,0.944372,1,httpd
dionaea,connection,2025-12-24T10:36:18.366162,172.17.0.1,172.17.0.2,55870,21,nc 172.17.0.1 21,attack_logs.json,2,BENIGN,0.988627,1,ftpd
dionaea,connection,2025-12-24T10:37:23.938849,172.17.0.1,172.17.0.2,57532,445,nc 172.17.0.1 445,attack_logs.json,3,BENIGN,0.99006,1,smbd
dionaea,connection,2025-12-24T10:37:40.235154,172.17.0.1,172.17.0.2,41188,21,nc 172.17.0.1 21,attack_logs.json,5,BENIGN,0.988627,1,ftpd
dionaea,connection,2025-12-24T10:38:57.987499,172.17.0.1,172.17.0.2,41030,80,nc 172.17.0.1 80,attack_logs.json,6,BENIGN,0.944372,1,httpd
dionaea,connection,2025-12-24T10:39:34.970920,172.17.0.1,172.17.0.2,39696,80,nc 172.17.0.1 80,attack_logs.json,7,BENIGN,0.944372,1,httpd
dionaea,connection,2025-12-24T10:41:05.096786,172.17.0.1,172.17.0.2,51667,80,nc 172.17.0.1 80,attack_logs.json,8,BENIGN,0.944372,1,httpd
dionaea,connection,2025-12-25T09:03:24.740025,172.17.0.1,172.17.0.2,52496,80,nc 172.17.0.1 80,attack_logs.json,9,BENIGN,0.944372,1,httpd
dionaea,connection,2025-12-25T09:32:53.524586,172.17.0.1,172.17.0.2,39862,80,nc 172.17.0.1 80,attack_logs.json,10,BENIGN,0.944372,1,httpd
dionaea,connection,2025-12-25T09:42:57.385300,172.17.0.1,172.17.0.2,33702,80,nc 172.17.0.1 80,attack_logs.json,11,BENIGN,0.944372,1,httpd
dionaea,connection,2025-12-25T09:43:07.723229,172.17.0.1,172.17.0.2,34526,80,nc 172.17.0.1 80,attack_logs.json,12,BENIGN,0.944372,1,httpd
dionaea,connection,2025-12-25T09:43:57.527939,172.17.0.1,172.17.0.2,43318,80,nc 172.17.0.1 80,attack_logs.json,13,BENIGN,0.944372,1,httpd
dionaea,connection,2025-12-25T17:10:32.249458,172.17.0.1,172.17.0.2,56834,80,nc 172.17.0.1 80,attack_logs.json,14,BENIGN,0.944372,1,httpd
dionaea,connection,2025-12-25T17:22:40.799507,172.17.0.1,172.17.0.2,45168,80,nc 172.17.0.1 80,attack_logs.json,15,BENIGN,0.944372,1,httpd
dionaea,connection,2025-12-25T17:25:25.163027,172.17.0.1,172.17.0.2,48358,80,nc 172.17.0.1 80,attack_logs.json,16,BENIGN,0.944372,1,httpd
dionaea,connection,2025-12-26T05:37:04.374858,172.17.0.1,172.17.0.2,54532,80,nc 172.17.0.1 80,attack_logs.json,17,BENIGN,0.944372,1,httpd
dionaea,connection,2025-12-26T05:40:39.672542,100.80.22.20,172.17.0.2,38010,80,nc 100.80.22.20 80,attack_logs.json,18,T1113_Screen_Capture,0.187911,1,httpd
dionaea,connection,2025-12-26T05:42:59.140806,172.17.0.1,172.17.0.2,52796,80,nc 172.17.0.1 80,attack_logs.json,19,BENIGN,0.944372,1,httpd
dionaea,connection,2025-12-26T05:43:54.323776,100.65.39.23,172.17.0.2,57106,80,nc 100.65.39.23 80,attack_logs.json,20,BENIGN,0.802364,1,httpd
dionaea,connection,2025-12-26T05:57:14.667677,100.80.22.20,172.17.0.2,53360,80,nc 100.80.22.20 80,attack_logs.json,21,T1113_Screen_Capture,0.187911,1,httpd
dionaea,connection,2025-12-26T08:03:54.375227,100.113.245.10,172.17.0.2,48498,80,nc 100.113.245.10 80,attack_logs.json,22,T1071_Application_Layer_Protocol,0.399094,1,httpd
dionaea,connection,2025-12-26T08:10:58.854905,100.80.22.20,172.17.0.2,59072,80,nc 100.80.22.20 80,attack_logs.json,23,T1113_Screen_Capture,0.187911,1,httpd
dionaea,connection,2025-12-26T08:11:07.755583,100.80.22.20,172.17.0.2,37330,21,nc 100.80.22.20 21,attack_logs.json,24,BENIGN,0.969012,1,ftpd
dionaea,connection,2025-12-26T08:14:01.160125,100.80.22.20,172.17.0.2,43380,21,nc 100.80.22.20 21,attack_logs.json,25,BENIGN,0.969012,1,ftpd
dionaea,connection,2025-12-26T08:14:26.906251,100.80.22.20,172.17.0.2,44884,80,nc 100.80.22.20 80,attack_logs.json,26,T1113_Screen_Capture,0.187911,1,httpd
dionaea,connection,2025-12-26T08:15:48.703235,100.80.22.20,172.17.0.2,43592,80,nc 100.80.22.20 80,attack_logs.json,27,T1113_Screen_Capture,0.187911,1,httpd
dionaea,connection,2025-12-26T08:16:18.340558,100.80.22.20,172.17.0.2,34818,80,nc 100.80.22.20 80,attack_logs.json,28,T1113_Screen_Capture,0.187911,1,httpd
dionaea,connection,2025-12-27T09:21:28.158011,172.17.0.1,172.17.0.2,40042,80,nc 172.17.0.1 80,attack_logs.json,29,BENIGN,0.944372,1,httpd
dionaea,connection,2025-12-27T09:54:17.532548,172.17.0.1,172.17.0.2,50454,80,nc 172.17.0.1 80,attack_logs.json,30,BENIGN,0.944372,1,httpd
dionaea,connection,2025-12-27T09:56:38.887464,172.17.0.1,172.17.0.2,56354,80,nc 172.17.0.1 80,attack_logs.json,31,BENIGN,0.944372,1,httpd
dionaea,connection,2026-02-21T09:48:18.365857,100.65.39.23,172.17.0.2,51946,80,nc 100.65.39.23 80,attack_logs.json,32,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:48:18.533492,100.65.39.23,172.17.0.2,51954,80,nc 100.65.39.23 80,attack_logs.json,33,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:48:18.590607,100.65.39.23,172.17.0.2,51951,3306,nc 100.65.39.23 3306,attack_logs.json,34,BENIGN,0.986372,1,mysqld
dionaea,connection,2026-02-21T09:48:18.619592,100.65.39.23,172.17.0.2,51965,445,nc 100.65.39.23 445,attack_logs.json,35,BENIGN,0.988592,1,smbd
dionaea,connection,2026-02-21T09:48:18.656388,100.65.39.23,172.17.0.2,51958,135,nc 100.65.39.23 135,attack_logs.json,36,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:48:19.770123,100.65.39.23,172.17.0.2,51990,21,nc 100.65.39.23 21,attack_logs.json,37,BENIGN,0.986564,1,ftpd
dionaea,connection,2026-02-21T09:48:19.954284,100.65.39.23,172.17.0.2,52052,1433,nc 100.65.39.23 1433,attack_logs.json,38,BENIGN,0.989143,1,mssqld
dionaea,connection,2026-02-21T09:48:20.967819,100.65.39.23,172.17.0.2,52339,5060,nc 100.65.39.23 5060,attack_logs.json,39,BENIGN,0.989756,1,SipSession
dionaea,connection,2026-02-21T09:48:21.341812,100.65.39.23,172.17.0.2,52379,5060,nc 100.65.39.23 5060,attack_logs.json,40,BENIGN,0.989756,1,SipSession
dionaea,connection,2026-02-21T09:48:21.772484,100.65.39.23,172.17.0.2,52511,80,nc 100.65.39.23 80,attack_logs.json,41,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:48:23.004932,100.65.39.23,172.17.0.2,52559,80,nc 100.65.39.23 80,attack_logs.json,42,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:48:23.906162,100.65.39.23,172.17.0.2,52572,80,nc 100.65.39.23 80,attack_logs.json,43,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:48:25.268950,100.65.39.23,172.17.0.2,52591,80,nc 100.65.39.23 80,attack_logs.json,44,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:48:26.573443,100.65.39.23,172.17.0.2,53366,80,nc 100.65.39.23 80,attack_logs.json,45,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:48:27.309854,100.65.39.23,172.17.0.2,42,39599,nc 100.65.39.23 39599,attack_logs.json,46,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:48:27.334164,100.65.39.23,172.17.0.2,53686,42,nc 100.65.39.23 42,attack_logs.json,47,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:48:27.445466,100.65.39.23,172.17.0.2,42,39433,nc 100.65.39.23 39433,attack_logs.json,48,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:48:27.473443,100.65.39.23,172.17.0.2,53765,42,nc 100.65.39.23 42,attack_logs.json,49,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:48:28.827955,100.65.39.23,172.17.0.2,53984,80,nc 100.65.39.23 80,attack_logs.json,50,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:48:30.166458,100.65.39.23,172.17.0.2,54057,80,nc 100.65.39.23 80,attack_logs.json,51,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:48:30.725541,100.65.39.23,172.17.0.2,42,43501,nc 100.65.39.23 43501,attack_logs.json,52,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:48:30.756749,100.65.39.23,172.17.0.2,54184,42,nc 100.65.39.23 42,attack_logs.json,53,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:48:32.018561,100.65.39.23,172.17.0.2,54383,80,nc 100.65.39.23 80,attack_logs.json,54,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:48:33.298879,100.65.39.23,172.17.0.2,54663,80,nc 100.65.39.23 80,attack_logs.json,55,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:48:34.599531,100.65.39.23,172.17.0.2,55020,80,nc 100.65.39.23 80,attack_logs.json,56,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:48:35.883912,100.65.39.23,172.17.0.2,55492,80,nc 100.65.39.23 80,attack_logs.json,57,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:48:35.939205,100.65.39.23,172.17.0.2,55511,5060,nc 100.65.39.23 5060,attack_logs.json,58,BENIGN,0.989756,1,SipSession
dionaea,connection,2026-02-21T09:48:37.218910,100.65.39.23,172.17.0.2,55862,80,nc 100.65.39.23 80,attack_logs.json,59,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:48:37.973365,100.65.39.23,172.17.0.2,55949,3306,nc 100.65.39.23 3306,attack_logs.json,60,BENIGN,0.986372,1,mysqld
dionaea,connection,2026-02-21T09:48:37.896821,100.65.39.23,172.17.0.2,55939,21,nc 100.65.39.23 21,attack_logs.json,61,BENIGN,0.986564,1,ftpd
dionaea,connection,2026-02-21T09:48:38.054428,100.65.39.23,172.17.0.2,42,38787,nc 100.65.39.23 38787,attack_logs.json,62,BENIGN,0.986817,1,mirrorc
dionaea,connection,2026-02-21T09:48:38.080957,100.65.39.23,172.17.0.2,55941,42,nc 100.65.39.23 42,attack_logs.json,63,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:48:38.034622,100.65.39.23,172.17.0.2,55942,80,nc 100.65.39.23 80,attack_logs.json,64,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:48:37.954385,100.65.39.23,172.17.0.2,55950,5060,nc 100.65.39.23 5060,attack_logs.json,65,BENIGN,0.989756,1,SipSession
dionaea,connection,2026-02-21T09:48:38.004791,100.65.39.23,172.17.0.2,55945,445,nc 100.65.39.23 445,attack_logs.json,66,BENIGN,0.988592,1,smbd
dionaea,connection,2026-02-21T09:48:42.946922,100.65.39.23,172.17.0.2,42,46403,nc 100.65.39.23 46403,attack_logs.json,67,BENIGN,0.986909,1,mirrorc
dionaea,connection,2026-02-21T09:48:43.036456,100.65.39.23,172.17.0.2,55952,42,nc 100.65.39.23 42,attack_logs.json,68,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:48:38.020602,100.65.39.23,172.17.0.2,55943,135,nc 100.65.39.23 135,attack_logs.json,69,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:48:37.988574,100.65.39.23,172.17.0.2,55946,1433,nc 100.65.39.23 1433,attack_logs.json,70,BENIGN,0.989143,1,mssqld
dionaea,connection,2026-02-21T09:48:48.935704,100.65.39.23,172.17.0.2,55958,1433,nc 100.65.39.23 1433,attack_logs.json,71,BENIGN,0.989143,1,mssqld
dionaea,connection,2026-02-21T09:48:44.060384,100.65.39.23,172.17.0.2,55953,443,nc 100.65.39.23 443,attack_logs.json,72,BENIGN,0.982924,1,httpd
dionaea,connection,2026-02-21T09:48:44.094915,100.65.39.23,172.17.0.2,55954,5061,nc 100.65.39.23 5061,attack_logs.json,73,BENIGN,0.98061,1,SipSession
dionaea,connection,2026-02-21T09:48:44.000733,100.65.39.23,172.17.0.2,55955,5060,nc 100.65.39.23 5060,attack_logs.json,74,BENIGN,0.989756,1,SipSession
dionaea,connection,2026-02-21T09:48:48.008034,100.65.39.23,172.17.0.2,42,38167,nc 100.65.39.23 38167,attack_logs.json,75,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:48:48.026551,100.65.39.23,172.17.0.2,55956,42,nc 100.65.39.23 42,attack_logs.json,76,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:48:48.920130,100.65.39.23,172.17.0.2,55957,135,nc 100.65.39.23 135,attack_logs.json,77,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:48:51.502900,100.65.39.23,172.17.0.2,55960,5060,nc 100.65.39.23 5060,attack_logs.json,78,BENIGN,0.989756,1,SipSession
dionaea,connection,2026-02-21T09:48:50.193283,100.65.39.23,172.17.0.2,55959,5061,nc 100.65.39.23 5061,attack_logs.json,79,BENIGN,0.98061,1,SipSession
dionaea,connection,2026-02-21T09:48:53.021570,100.65.39.23,172.17.0.2,42,46577,nc 100.65.39.23 46577,attack_logs.json,80,BENIGN,0.985554,1,mirrorc
dionaea,connection,2026-02-21T09:48:53.157881,100.65.39.23,172.17.0.2,55965,42,nc 100.65.39.23 42,attack_logs.json,81,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:48:53.931102,100.65.39.23,172.17.0.2,55967,135,nc 100.65.39.23 135,attack_logs.json,82,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:48:57.705329,100.65.39.23,172.17.0.2,55968,5061,nc 100.65.39.23 5061,attack_logs.json,83,BENIGN,0.98061,1,SipSession
dionaea,connection,2026-02-21T09:48:58.031368,100.65.39.23,172.17.0.2,42,44419,nc 100.65.39.23 44419,attack_logs.json,84,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:48:58.047065,100.65.39.23,172.17.0.2,55969,42,nc 100.65.39.23 42,attack_logs.json,85,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:48:58.938366,100.65.39.23,172.17.0.2,55970,135,nc 100.65.39.23 135,attack_logs.json,86,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:49:03.037430,100.65.39.23,172.17.0.2,42,40021,nc 100.65.39.23 40021,attack_logs.json,87,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:49:03.103579,100.65.39.23,172.17.0.2,55972,42,nc 100.65.39.23 42,attack_logs.json,88,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:49:03.949369,100.65.39.23,172.17.0.2,55973,135,nc 100.65.39.23 135,attack_logs.json,89,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:49:08.116354,100.65.39.23,172.17.0.2,42,33603,nc 100.65.39.23 33603,attack_logs.json,90,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:49:08.130929,100.65.39.23,172.17.0.2,55974,42,nc 100.65.39.23 42,attack_logs.json,91,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:49:08.959081,100.65.39.23,172.17.0.2,55975,135,nc 100.65.39.23 135,attack_logs.json,92,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:49:13.055353,100.65.39.23,172.17.0.2,42,33747,nc 100.65.39.23 33747,attack_logs.json,93,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:49:13.139337,100.65.39.23,172.17.0.2,55977,42,nc 100.65.39.23 42,attack_logs.json,94,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:49:13.988179,100.65.39.23,172.17.0.2,55978,135,nc 100.65.39.23 135,attack_logs.json,95,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:49:18.065543,100.65.39.23,172.17.0.2,42,35507,nc 100.65.39.23 35507,attack_logs.json,96,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:49:18.105045,100.65.39.23,172.17.0.2,55979,42,nc 100.65.39.23 42,attack_logs.json,97,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:49:19.003628,100.65.39.23,172.17.0.2,55980,135,nc 100.65.39.23 135,attack_logs.json,98,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:49:23.073227,100.65.39.23,172.17.0.2,42,44725,nc 100.65.39.23 44725,attack_logs.json,99,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:49:23.145922,100.65.39.23,172.17.0.2,55981,42,nc 100.65.39.23 42,attack_logs.json,100,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:49:24.014927,100.65.39.23,172.17.0.2,55982,135,nc 100.65.39.23 135,attack_logs.json,101,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:49:28.084965,100.65.39.23,172.17.0.2,42,39515,nc 100.65.39.23 39515,attack_logs.json,102,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:49:28.101806,100.65.39.23,172.17.0.2,55983,42,nc 100.65.39.23 42,attack_logs.json,103,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:49:31.531087,100.65.39.23,172.17.0.2,55984,135,nc 100.65.39.23 135,attack_logs.json,104,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:49:33.096257,100.65.39.23,172.17.0.2,42,46851,nc 100.65.39.23 46851,attack_logs.json,105,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:49:33.112064,100.65.39.23,172.17.0.2,55985,42,nc 100.65.39.23 42,attack_logs.json,106,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:49:36.528218,100.65.39.23,172.17.0.2,55986,135,nc 100.65.39.23 135,attack_logs.json,107,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:49:38.102351,100.65.39.23,172.17.0.2,42,40399,nc 100.65.39.23 40399,attack_logs.json,108,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:49:38.199182,100.65.39.23,172.17.0.2,55987,42,nc 100.65.39.23 42,attack_logs.json,109,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:49:41.526651,100.65.39.23,172.17.0.2,55995,135,nc 100.65.39.23 135,attack_logs.json,110,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:49:43.107495,100.65.39.23,172.17.0.2,42,43909,nc 100.65.39.23 43909,attack_logs.json,111,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:49:43.196552,100.65.39.23,172.17.0.2,56000,42,nc 100.65.39.23 42,attack_logs.json,112,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:49:46.539350,100.65.39.23,172.17.0.2,56005,135,nc 100.65.39.23 135,attack_logs.json,113,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:49:51.544525,100.65.39.23,172.17.0.2,56007,135,nc 100.65.39.23 135,attack_logs.json,114,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:49:48.111253,100.65.39.23,172.17.0.2,42,34641,nc 100.65.39.23 34641,attack_logs.json,115,BENIGN,0.986781,1,mirrorc
dionaea,connection,2026-02-21T09:49:48.128956,100.65.39.23,172.17.0.2,56006,42,nc 100.65.39.23 42,attack_logs.json,116,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:49:51.627165,100.65.39.23,172.17.0.2,56008,135,nc 100.65.39.23 135,attack_logs.json,117,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:49:56.630590,100.65.39.23,172.17.0.2,56011,135,nc 100.65.39.23 135,attack_logs.json,118,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:49:53.110208,100.65.39.23,172.17.0.2,42,37451,nc 100.65.39.23 37451,attack_logs.json,119,BENIGN,0.984239,1,mirrorc
